"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Suriname",2007,95,73.9,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3
"Samoa",2007,96,73.8,6.7,5.4,5,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4
"Micronesia",2007,97,73.5,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8
"Gabon",2007,98,73.3,5.3,7.2,3,4.9,7.8,6,7.3,7,6.7,6.6,5.7,5.8
"Guyana",2007,98,73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6
"Paraguay",2007,100,72.9,4.3,7.5,6.2,6.7,7.4,6,8.1,6.5,7.9,6.5,1.6,4.2
"Mexico",2007,101,72.6,6.1,4.8,6.1,6.2,8.4,7,6.1,5.7,5.1,6.9,4,6.2
"Kazakhstan",2007,102,72.3,6.7,7.7,5.2,6.6,6.2,4,7.5,6.1,7,5.7,3,6.6
"Benin",2007,103,72,5.2,3.8,4,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6
"Grenada",2007,104,71.6,5.9,5.7,5,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3
"Ukraine",2007,105,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6
"Namibia",2007,106,71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6
"Seychelles",2007,106,71.3,6.2,6.7,5.5,4,6.9,4.7,7.9,4.1,6.7,6.9,5,6.7
"Brunei Darussalam",2007,108,71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7
"India",2007,109,70.8,5,5.6,7,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2
"Albania",2007,110,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6
"Armenia",2007,111,70.3,4.5,5.8,5,5,6,6.9,6.5,6.2,5.5,5.8,7.6,5.5
"Cyprus",2007,112,70.2,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2
"Belize",2007,113,69.8,5.7,5,5.2,6,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6
"Libya",2007,114,69.3,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5
"Trinidad and Tobago",2007,115,67.6,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4
"Brazil",2007,116,66.9,6.9,4.5,6.1,3.2,8.8,5,6.2,6.3,5.3,6.6,3.4,4.6
"Senegal",2007,116,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7,4.5,5.5
"Botswana",2007,118,66.4,3.9,2.8,3.4,5.6,7,6,5.4,6.5,4.8,9.2,5.8,6
"Malaysia",2007,119,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8
"Antigua and Barbuda",2007,120,65.7,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4
"Tunisia",2007,121,65.6,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3
"Jamaica",2007,122,65.1,5.6,3.7,4.3,5.4,6.7,6.7,7,5.8,5.4,6.1,2.4,6
"Kuwait",2007,123,62.1,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4
"Ghana",2007,124,61.9,2.4,3.5,5.1,4,6.8,8,5.5,6.9,4.5,6,4.5,4.7
"Romania",2007,125,60.9,3.4,4.5,5.2,5.7,6.1,5.2,6.1,5.2,4.8,5.5,3.8,5.4
"Croatia",2007,126,60.5,3.9,3.9,6,5.7,5.7,5,4.2,4.1,4.5,5.3,6.5,5.7
"Bulgaria",2007,127,60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5,4.7,5.4,4.1,5.5
"Bahamas",2007,128,60.1,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3,6,3.6,5.2
"Barbados",2007,129,59.9,5.3,4.8,5.8,5,7.6,6.9,6.1,2.6,3,4.1,3.6,5.1
"Panama",2007,130,59.4,5,2.9,4.4,5.8,7.5,5,4.8,5.6,4.7,6.6,3.1,4
"Mongolia",2007,131,58.4,4.8,4.9,4.1,5.2,5.4,2.1,6,5.3,6.7,6,1,6.9
"South Africa",2007,132,57.4,3.2,3.9,4.7,2.8,8.5,4,4.3,5.7,4.1,8.2,6,2
"Bahrain",2007,133,57,3.4,6,6,3.5,5,3.7,6.8,3.7,4.7,5.3,3.6,5.3
"Latvia",2007,134,56.7,2.2,4.4,4.6,5.8,7,5,4.7,4,3.8,5.2,5.7,4.3
"Montenegro",2007,135,55.6,4.8,6,5.8,4,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5
"Qatar",2007,136,53.6,2.5,4.7,5.6,4.9,4.8,3.6,7,2.6,4.7,5,3.6,4.6
"United Arab Emirates",2007,137,51.6,2.1,3.6,4,2.6,5.2,3.7,7,4.1,6.1,5.6,3.6,4
"Hungary",2007,138,51.2,2.1,5.5,3,4.1,6.3,5,6,3.8,4,3.7,3.6,4.1
"Costa Rica",2007,139,50.5,2,3.3,4,4.8,6.6,5,3.9,2.9,3.5,5.6,4.4,4.5
"Estonia",2007,140,50.5,2.1,5.9,4.5,3.7,4.9,4,5,3.8,3.7,4.8,4.8,3.3
"Slovak Republic",2007,141,49.3,2,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9
"Lithuania",2007,142,49,2,3,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4
"Malta",2007,143,48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5
"Poland",2007,144,47.6,2,3,3.2,4.3,4.8,6.5,4.2,4.2,3.5,4.9,3,4
"Oman",2007,145,45.5,5.3,7.1,3,3.7,2,1.1,6.3,4.2,6.6,3.1,1.1,2
"Greece",2007,146,43.5,3.1,1.6,3.5,3.5,5,5.4,4,3.1,3.9,4.7,2,3.7
"Mauritius",2007,147,42.7,3.5,3,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8
"Czech Republic",2007,148,42.1,2,3.5,3.2,2.8,3.9,5,3.7,3.8,3.5,4,3.3,3.4
"Argentina",2007,149,41.4,1.9,2.7,4,4.6,5.2,4,3.4,3.8,3.7,3.8,1.5,2.8
"Uruguay",2007,150,40.9,3,2.3,2,3.5,5.1,5.9,2.9,4,2.5,5.1,1.1,3.5
"South Korea",2007,151,39.7,1,2.9,3.5,1.4,2.4,5.5,3.9,2,2.7,4,3.9,6.5
"Spain",2007,152,39.2,4.3,5.6,5.7,3.4,5,1.6,1.4,1.9,2.8,3.7,1.8,2
"Germany",2007,153,38.4,2.5,1.8,4.9,3,5.5,3,2.3,1.7,2.9,3.9,4.8,2.1
"Slovenia",2007,154,37.5,3,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4,1.7,2
"Italy",2007,155,37.1,2.5,3.2,3.5,3.8,4.5,3,3.7,2,1.8,3.6,3.5,2
"France",2007,156,34.1,1,1.8,5.8,2.9,4.8,2,1.5,1.4,3.2,4.1,3.6,2
"United Kingdom",2007,156,34.1,3,2.7,4.2,1.4,4.7,2,2.2,1.8,2.6,3.4,4,2.1
"Chile",2007,158,33.8,2,1.5,3.5,3.8,4,2.1,1.6,3.7,3.7,3.8,1.1,3
"United States",2007,159,33.6,1.3,1.7,3.2,1.8,5.8,1,2.8,1.4,4.6,3.5,5.5,1
"Singapore",2007,160,33,1,4,3,3.4,2.5,3,3.6,1.5,4,2.9,1.1,3
"Portugal",2007,161,32.4,1,1.3,2.5,3.7,3.9,2.1,1.5,3.7,3.3,4.8,1.1,3.5
"Netherlands",2007,162,28.6,1,1,4.8,2,4,2.5,1.3,1.4,1.4,3.2,4,2
"Japan",2007,163,28.5,1,1.3,3.8,2.6,2.5,2,1.8,1.2,3.5,4.1,1.1,3.6
"Luxembourg",2007,164,28.1,2,3,3.7,2,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
"Austria",2007,165,26,1,2,3.5,1.9,5,1.1,1.3,1.4,1.5,2.8,2.2,2.3
"Belgium",2007,166,25.5,1.6,1.5,4,2.1,4,1.1,1.5,1.4,1.5,3.2,1.6,2
"Canada",2007,167,25.1,1,1.6,2,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5
"Australia",2007,168,23.2,0.9,1.5,3,1.8,4.4,1.1,1,1.4,2.5,2.9,1.6,1.1
"Denmark",2007,169,22.2,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,2.6,2
"Iceland",2007,170,21.1,1,0.8,1,3.5,2.5,3.2,1.3,1.3,2.1,1,0.9,2.5
"New Zealand",2007,171,20.5,1,1,2,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1
"Switzerland",2007,172,20.2,1,1,2.1,1.5,2.6,2,1,1.4,1.7,3.3,1.7,0.9
"Ireland",2007,173,19.5,1,1,1,2.1,2.9,2.1,1.5,1.8,1.5,1.6,1.5,1.5
"Sweden",2007,174,19.3,0.9,1,1,1.3,2,2,1,1.2,1.4,3.2,2.8,1.5
"Finland",2007,175,18.5,0.9,0.7,1,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2
"Norway",2007,176,17.1,1,1,1,2.1,2,1.1,1,1.3,1.5,2,1.6,1.5
"Somalia",2008,1,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10
"Sudan",2008,2,113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9
"Zimbabwe",2008,3,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7
"Chad",2008,4,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5
"Iraq",2008,5,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10
"Congo Democratic Republic",2008,6,106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4
"Afghanistan",2008,7,105.4,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10
"Cote d'Ivoire",2008,8,104.6,9.2,8.9,9.5,8.5,8,8.4,8.9,7.8,9,8.4,8.3,9.7
"Pakistan",2008,9,103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8,8.6,9.1
"Central African Republic",2008,10,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9
"Guinea",2008,11,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9
"Bangladesh",2008,12,100.3,8.3,9.6,9.7,7.1,9,8.4,9.1,7.8,8,9.8,7.1,6.4
"Myanmar",2008,12,100.3,9.3,8.7,9.5,7.6,9,6,9.5,8.3,9.9,8.5,8.5,5.5
"Haiti",2008,14,99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6
"North Korea",2008,15,97.7,8.3,7.6,7.2,9.6,8.8,5,9.8,9.6,9.7,8.2,6,7.9
"Ethiopia",2008,16,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3
"Uganda",2008,16,96.1,8.1,7.8,8.3,7.6,8.5,6,8.3,7.9,7.9,8.7,9.3,7.7
"Lebanon",2008,18,95.7,9.3,9.4,9.4,6.3,7.4,7.1,8,6.7,7,7.2,9,8.9
"Nigeria",2008,18,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1
"Sri Lanka",2008,20,95.6,9.3,9.5,9.8,6,8.2,6.9,9.2,6.6,8,7,9,6.1
"Yemen",2008,21,95.4,8.2,8.9,7.3,8.2,8.8,7.2,8,8.3,7.5,8.6,7.2,7.2
"Niger",2008,22,94.5,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8
"Nepal",2008,23,94.2,8.5,8.3,9,8.2,9.2,6.1,8.3,7,8.8,8.1,5.5,7.2
"Burundi",2008,24,94.1,6.8,7.8,6.7,8,8.8,6.5,7.1,9,7.5,9.1,8.2,8.6
"Timor-Leste",2008,25,93.8,8.8,8.5,7.1,8.2,6.5,5.3,9,8,6.9,8.1,8.6,8.8
"Congo Republic",2008,26,93.4,7.9,7.2,6.8,8,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4
"Kenya",2008,26,93.4,7.1,8.4,7.6,6.9,8.1,8,8.2,7.4,7.2,8.7,8.5,7.3
"Uzbekistan",2008,26,93.4,9,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3
"Malawi",2008,29,92.9,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8
"Solomon Islands",2008,30,92.4,7.7,8.8,8,8,8,5.1,8.7,8.5,7.1,8.7,4.8,9
"Sierra Leone",2008,31,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7,8.6,7.4,7.3
"Guinea Bissau",2008,32,91.3,8.4,7.1,5.4,8.2,8.6,7,7.9,8.5,8,8,6.5,7.7
"Cameroon",2008,33,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2
"Liberia",2008,34,91,6.7,7.9,6,8.3,8.3,6.5,7,8.5,6.7,8.1,8.4,8.6
"Syria",2008,35,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3
"Burkina Faso",2008,36,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
"Colombia",2008,37,89,8,8.3,7.4,3.8,8.4,8.4,7.9,6,7.2,6.8,9.2,7.6
"Tajikistan",2008,38,88.9,7.8,8.6,6.5,7,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2
"Kyrgyz Republic",2008,39,88.8,8.1,7.5,6.8,7.5,8,7.4,8.4,6.5,7.9,7.5,5.8,7.4
"Egypt",2008,40,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9,6.3,8.5,7.5,6.3,8
"Laos",2008,40,88.7,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8,8.9,8,5.7,6.9
"Equatorial Guinea",2008,42,88,9,8.5,7,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2,6
"Rwanda",2008,42,88,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7,6.5
"Eritrea",2008,44,87.4,7.5,7.2,5.6,8.5,5.9,6,8.4,7.9,7.4,8.6,7.1,7.3
"Togo",2008,45,86.8,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9
"Turkmenistan",2008,46,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7,4.5,6.3
"Mauritania",2008,47,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3
"Cambodia",2008,48,85.8,6.2,7.2,7.5,6.6,7.2,8,8.3,7.6,7.1,7.8,5.7,6.6
"Iran",2008,49,85.7,8.5,9,7.3,4.3,7.4,5,8,5.8,8.7,6.5,8.7,6.5
"Moldova",2008,49,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3
"Bhutan",2008,51,85.4,4.6,7.7,7,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2
"Papua New Guinea",2008,52,84.6,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6
"Belarus",2008,53,84.4,6.5,8.5,6.7,6.7,7.2,5,9.3,6.6,8.8,7.7,4.3,7.1
"Bosnia and Herzegovina",2008,54,84.3,7.3,8.6,8.5,5.5,7.2,6,7.9,5.4,5.3,6.1,8,8.5
"Bolivia",2008,55,84.2,6.2,8.5,7.3,6.4,8.5,7,7.4,7.6,7,7.7,4.2,6.4
"Angola",2008,56,83.8,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2
"Georgia",2008,56,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4
"Israel and West Bank",2008,58,83.6,5.5,8,9,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8
"Philippines",2008,59,83.4,7.4,7.8,7,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9
"Indonesia",2008,60,83.3,7.1,7,5.9,6.3,8,7.5,6.8,6.7,6.8,7,7.3,6.9
"Lesotho",2008,61,81.7,6.3,6.9,5.6,8.2,5.6,6,7.6,8.5,6.8,9.1,4.6,6.5
"Nicaragua",2008,61,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5
"Zambia",2008,63,81.6,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5
"Azerbaijan",2008,64,81,7.2,7.5,7.3,5.9,7,5.3,8.1,5.5,6.9,6,7.8,6.5
"Cape Verde",2008,65,80.7,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9
"Guatemala",2008,66,80.6,7.3,6,6.9,6.7,8,6.7,7.2,6.6,7.1,6.8,6,5.3
"Maldives",2008,67,80.4,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6
"China",2008,68,80.3,5.2,7,7.8,4,9,6.3,8.3,6.6,8.9,8.8,5.1,3.3
"Ecuador",2008,68,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6,5.7
"Serbia",2008,70,80.1,6.3,8,7.9,6.5,7.5,5.5,7.4,5,6.1,6,7.3,6.6
"Djibouti",2008,71,80,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6
"Swaziland",2008,71,80,6.5,6.9,4,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4,6.9
"Russia",2008,73,79.7,7,8,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7,5.4,4.2
"Comoros",2008,74,79.6,7,6.7,5.3,7.3,6.1,6,8.1,8.5,6.9,6.7,3.6,7.4
"Tanzania",2008,75,79.1,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7
"Cuba",2008,76,78.6,7.7,7,5.5,6.1,7.2,6.8,7.6,4,7.8,6.5,4.7,7.7
"Dominican Republic",2008,77,78.4,6.1,7,6.1,5.6,8.1,8.3,5.8,6.9,7,6.5,5.4,5.6
"Sao Tome and Principe",2008,78,78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4
"Venezuela",2008,79,77.9,6.6,7.5,6.8,4.6,8,6.9,7.1,6.3,7.4,6.5,5,5.2
"Algeria",2008,80,77.8,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7
"Peru",2008,81,77.5,7.4,7,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5
"Jordan",2008,82,77.3,6,6.5,6.5,6.6,7.5,4.7,6,5.6,6.7,6.7,7.8,6.7
"Gambia",2008,83,76.9,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5
"Saudi Arabia",2008,83,76.9,7.3,7.7,7.7,2.3,7,3.4,8.8,4.3,9.1,6.3,6.2,6.8
"Mozambique",2008,85,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8,7,7.8,2.2,6
"Madagascar",2008,86,76.7,5.8,7,5.1,7.4,7.2,5,6,8.7,6,8.5,2.5,7.5
"Fiji",2008,87,76.6,7,8.2,7.5,5.9,7.5,6,8.7,4.4,5.9,5.9,4,5.6
"Morocco",2008,88,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6,6.6,6.6,7.1,4.2
"Mali",2008,89,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
"Thailand",2008,89,75.6,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5
"El Salvador",2008,91,75.5,6.3,3.9,6,6,7.6,7,7,6.5,7,7.4,5.6,5.2
"Turkey",2008,92,75.4,6.7,7.5,7.6,4.6,8.2,5,6,5.2,5.5,6.7,6.2,6.2
"Gabon",2008,93,75,5.6,7.2,3,5.2,8.1,6,7.5,7,6.5,6.9,6.2,5.8
"Honduras",2008,94,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2,5.4
"Macedonia",2008,95,74.6,5.8,6.6,7.4,6,7.4,7,7.6,5.1,5.3,5.4,4.6,6.4
"Vietnam",2008,95,74.6,6.4,6.9,5.3,6.1,6.2,6,7.2,6,7,6.6,5,5.9
"Micronesia",2008,97,74,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2
"India",2008,98,72.9,6.6,6,7,4.6,8.9,6.9,4.8,6.7,6,8,3.2,4.2
"Namibia",2008,98,72.9,5.5,3.2,5.4,6,8.9,7.6,4.7,7.1,6,7.2,5,6.3
"Benin",2008,100,72.8,5.2,3.8,4,7,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6
"Kazakhstan",2008,101,72.4,6.5,7.8,5.2,6,6.5,4,7.7,5.5,6.8,6.2,3.6,6.6
"Samoa",2008,101,72.4,6.3,5.4,5,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4
"Suriname",2008,101,72.4,6,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6,6.5,3.9,6
"Paraguay",2008,104,72.3,5,7.7,6.2,6.2,7.7,6,8.3,6,7.1,6.6,1.3,4.2
"Guyana",2008,105,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2
"Mexico",2008,105,72.2,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5
"Senegal",2008,107,70.9,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5
"Ukraine",2008,108,70.8,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3
"Armenia",2008,109,70.7,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6
"Belize",2008,110,70.2,5.7,5,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7
"Libya",2008,111,70,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5
"Albania",2008,112,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8
"Cyprus",2008,112,69.7,5,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2
"Seychelles",2008,114,69.5,6,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7
"Grenada",2008,115,69,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3,8
"Brunei Darussalam",2008,116,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7
"Brazil",2008,117,67.6,7.1,4.9,6.1,3.7,8.8,5,6.2,6,5.6,6.3,3.3,4.6
"Malaysia",2008,118,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8
"Trinidad and Tobago",2008,119,67,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4
"Botswana",2008,120,65.9,3.9,2.8,3.4,5.3,6.9,6,5.4,6.2,4.8,9.2,6,6
"Jamaica",2008,121,65.7,5.6,4,4.3,6,6.5,6.5,6.9,6,5.4,6.1,2.4,6
"Tunisia",2008,122,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3
"Ghana",2008,123,64.6,2.4,3.9,5.1,5,6.8,8,5.5,6.9,4.5,6.8,5,4.7
"Antigua and Barbuda",2008,124,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6,4.9,5.5,4.9,3.3,5.4
"South Africa",2008,125,62.7,3.9,4.4,4.9,4.2,8.5,4,5,5.7,4.2,8.4,7,2.5
"Kuwait",2008,126,62,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7,5.5,4.4,5.3
"Bahamas",2008,127,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3,6.2,3.6,5.2
"Romania",2008,128,59.9,3.4,4.7,5.2,5.2,6.1,5.2,5.9,5.2,4.8,5.3,3.5,5.4
"Croatia",2008,129,59.4,3.9,3.9,5.7,5.3,5.5,5,4.4,4.1,4.5,5.1,6.3,5.7
"Panama",2008,130,58.6,5,2.9,4.4,5.6,7.5,5,4.6,5.4,4.7,6.4,3.1,4
"Barbados",2008,131,58.5,5.3,4.8,5.5,5,7,6.9,5.9,2.6,3,4.1,3.3,5.1
"Bulgaria",2008,131,58.5,5.2,3.9,4,4.3,6,5.7,5.4,4.6,4.7,5.1,4.1,5.5
"Mongolia",2008,133,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6,5.3,6.2,5.8,1,6.9
"Bahrain",2008,134,56.8,3.7,6,6,3.3,5,3.7,7,3.4,4.7,5.3,3.1,5.6
"Montenegro",2008,135,55.8,4.6,6,6.1,4,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3
"Latvia",2008,136,54.5,3,4.4,4.6,5,6,5,4.7,4.2,3.8,4.9,4.9,4
"Qatar",2008,137,52.7,2.3,4.9,5.3,4.6,5,3.3,6.8,2.6,5,4.7,3.3,4.9
"United Arab Emirates",2008,138,51.2,1.9,3.8,4.3,2.6,5.5,3.4,7,3.9,5.9,5,3.6,4.3
"Estonia",2008,139,51,2.6,5.7,5.1,3.7,4.9,4,4.8,3.8,3.5,4.8,4.8,3.3
"Costa Rica",2008,140,50.9,2.2,3.3,4,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5
"Hungary",2008,140,50.9,1.9,5.3,3.4,4.3,6.1,5,5.7,3.8,4,3.7,3.4,4.3
"Slovak Republic",2008,142,48.8,2,4.2,4.2,4.2,6.2,5.3,4,4.1,4.3,4.3,1.8,4.2
"Lithuania",2008,143,48.7,2,3,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3
"Malta",2008,144,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8
"Poland",2008,145,47.6,2,3.3,3.2,4.3,4.8,6.4,4.2,3.8,3.8,4.8,3,4
"Oman",2008,146,47.4,5.3,6.9,3,3.9,2,1.1,6.3,4.4,6.6,4.6,1.3,2
"Greece",2008,147,45.4,3.1,1.6,4.3,3.7,5,5,4,3.6,3.9,4.9,2.6,3.7
"Mauritius",2008,148,42.4,3.5,3,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8
"Czech Republic",2008,149,42.1,2,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4
"Spain",2008,150,41.6,5.2,5.6,6.2,3.4,5,1.6,1.4,2.4,2.8,3.9,2.1,2
"Argentina",2008,151,41.4,1.9,2.7,4,4.5,5.2,4,3.4,3.9,3.7,3.8,1.5,2.8
